Zeitstempel;Ladezustand [%];Solarproduktion [W];Batterie Laden [W];Batterie Entladen [W];Netzeinspeisung [W];Netzbezug [W];"Summe ext. Produktion
  [W]";Summe Produktion [W];Hausverbrauch [W];Wallbox_Gewächshaus Laden [W];Summe Verbrauch [W];Abregelungsgrenze [W];PV (geschätzt) [W];BHKW (geschätzt) [W]
18.07.2024 16:00:00;63;0;2651;1294;3084;204;16579;16579;12015;0;12015;37515;16579;0
18.07.2024 17:00:00;60;0;1645;2142;1681;224;12658;12658;11370;0;11370;36870;12658;0
18.07.2024 18:00:00;63;0;2320;1718;3976;13;15079;15079;10173;0;10173;35673;15079;0
18.07.2024 19:00:00;82;0;4094;0;5421;4;15143;15143;5288;0;5288;30788;15143;0
18.07.2024 20:00:00;78;0;820;2018;122;39;4142;4142;5061;0;5061;30561;4142;0
18.07.2024 21:00:00;56;0;0;4489;5;103;822;822;5020;0;5020;30520;0;0
18.07.2024 22:00:00;33;0;0;4968;0;1221;12;12;5731;0;5731;31231;0;0
18.07.2024 23:00:00;14;0;138;3994;5;346;1059;1059;4853;0;4853;30353;0;0
19.07.2024 00:00:00;16;0;345;80;12;20;5126;5126;4804;0;4804;30304;0;5300
19.07.2024 01:00:00;5;0;252;2622;9;699;2971;2971;5762;0;5762;31262;0;5300
19.07.2024 02:00:00;0;0;0;1109;0;3427;0;0;4419;0;4419;29919;0;0
19.07.2024 03:00:00;0;0;0;14;0;4409;0;0;4409;0;4409;29909;0;0
19.07.2024 04:00:00;0;0;0;14;0;4227;0;0;4227;0;4227;29727;0;0
19.07.2024 05:00:00;0;0;0;14;0;9489;0;0;9489;0;9489;34989;0;0
19.07.2024 06:00:00;0;0;9;17;0;9161;26;26;9167;0;9167;34667;26;0
19.07.2024 07:00:00;8;0;1446;0;12;4965;3745;3745;7133;0;7133;32633;3745;0
19.07.2024 08:00:00;26;0;4078;0;1647;2;10174;10174;4100;0;4100;29600;10174;0
19.07.2024 09:00:00;41;0;3114;19;1572;22;9721;9721;4835;0;4835;30335;9721;0
19.07.2024 10:00:00;60;0;3902;0;1078;17;10020;10020;4732;0;4732;30232;10020;0
19.07.2024 11:00:00;76;0;4000;1;4452;12;14661;14661;5890;0;5890;31390;14661;0
19.07.2024 12:00:00;94;0;4123;0;6333;12;18370;18370;7591;0;7591;33091;18370;0
19.07.2024 13:00:00;100;0;1447;6;14079;1;21204;21204;5606;0;5606;31106;21204;0
19.07.2024 14:00:00;99;0;0;17;14216;1;23349;23349;9134;0;9134;34634;23349;0
19.07.2024 15:00:00;97;0;42;640;4591;27;14003;14003;9970;0;9970;35470;14003;0
19.07.2024 16:00:00;98;0;1529;1142;4812;107;14433;14433;9177;0;9177;34677;14433;0
19.07.2024 17:00:00;96;0;355;832;5307;210;15208;15208;10490;0;10490;35990;15208;0
19.07.2024 18:00:00;100;0;839;164;4685;8;14348;14348;8935;0;8935;34435;14348;0
19.07.2024 19:00:00;87;0;169;3179;11;637;8702;8702;12089;0;12089;37589;8702;0
19.07.2024 20:00:00;94;0;1999;164;16;16;7466;7466;5496;0;5496;30996;7466;0
19.07.2024 21:00:00;97;0;650;125;15;20;6244;6244;5674;0;5674;31174;0;0
19.07.2024 22:00:00;79;0;0;4195;4;1609;1017;1017;6460;0;6460;31960;0;0
19.07.2024 23:00:00;56;0;0;4950;0;2819;0;0;7314;0;7314;32814;0;0
20.07.2024 00:00:00;33;0;0;4967;0;1971;0;0;6465;0;6465;31965;0;0
20.07.2024 01:00:00;9;0;0;4935;1;1781;0;0;6241;0;6241;31741;0;0
20.07.2024 02:00:00;0;0;0;2093;1;2516;0;0;4397;0;4397;29897;0;0
20.07.2024 03:00:00;0;0;0;14;0;4417;0;0;4417;0;4417;29917;0;0
20.07.2024 04:00:00;0;0;0;14;0;4371;0;0;4371;0;4371;29871;0;0
20.07.2024 05:00:00;2;0;290;14;0;8933;887;887;9505;0;9505;35005;887;0
20.07.2024 06:00:00;5;0;93;15;8;4464;5116;5116;9462;0;9462;34962;5116;0
20.07.2024 07:00:00;10;0;1097;8;32;2423;5850;5850;7067;0;7067;32567;5850;0
20.07.2024 08:00:00;9;0;996;881;26;70;5080;5080;4844;0;4844;30344;5080;0
20.07.2024 09:00:00;4;0;516;1779;11;3497;6686;6686;11212;0;11212;36712;6686;0
20.07.2024 10:00:00;4;0;0;15;0;3091;10393;10393;13485;0;13485;38985;10393;0
20.07.2024 11:00:00;11;0;1471;4;31;86;14839;14839;13321;0;13321;38821;14839;0
20.07.2024 12:00:00;27;0;3654;0;909;16;18358;18358;13501;0;13501;39001;18358;0
20.07.2024 13:00:00;46;0;4094;25;2675;10;20227;20227;13137;0;13137;38637;20227;0
20.07.2024 14:00:00;64;0;4136;0;2967;0;20958;20958;13499;0;13499;38999;20958;0
20.07.2024 15:00:00;82;0;4145;0;3159;0;20768;20768;13118;0;13118;38618;20768;0
20.07.2024 16:00:00;97;0;3640;0;3513;0;19250;19250;11819;0;11819;37319;19250;0
20.07.2024 17:00:00;100;0;674;11;5018;0;17406;17406;11682;0;11682;37182;17406;0
20.07.2024 18:00:00;99;0;0;17;6526;0;18333;18333;11808;0;11808;37308;13033;5300
20.07.2024 19:00:00;98;0;0;256;2487;26;13238;13238;10997;0;10997;36497;7938;5300
20.07.2024 20:00:00;83;0;0;3826;15;1691;6788;6788;11984;0;11984;37484;6788;0
20.07.2024 21:00:00;60;0;0;4946;0;7154;707;707;12357;0;12357;37857;0;0
20.07.2024 22:00:00;38;0;0;4711;3;1645;5;5;5934;0;5934;31434;0;0
20.07.2024 23:00:00;15;0;0;4785;3;24;0;0;4354;0;4354;29854;0;0
21.07.2024 00:00:00;0;0;0;3294;1;2699;0;0;5668;0;5668;31168;0;0
21.07.2024 01:00:00;0;0;0;14;0;4313;0;0;4313;0;4313;29813;0;0
21.07.2024 02:00:00;0;0;0;14;0;4317;0;0;4317;0;4317;29817;0;0
21.07.2024 03:00:00;0;0;0;14;0;4315;0;0;4315;0;4315;29815;0;0
21.07.2024 04:00:00;0;0;0;14;0;4336;0;0;4336;0;4336;29836;0;0
21.07.2024 05:00:00;4;0;755;6;11;1746;3423;3423;4340;0;4340;29840;3423;0
21.07.2024 06:00:00;6;0;671;592;9;11;4398;4398;4219;0;4219;29719;4398;0
21.07.2024 07:00:00;1;0;437;1045;2;2683;672;672;3829;0;3829;29329;672;0
21.07.2024 08:00:00;8;0;1235;70;18;967;4739;4739;4421;0;4421;29921;4739;0
21.07.2024 09:00:00;25;0;3739;17;1112;18;9340;9340;4210;0;4210;29710;9340;0
21.07.2024 10:00:00;38;0;2738;25;1904;25;9288;9288;4460;0;4460;29960;9288;0
21.07.2024 11:00:00;32;0;1314;2623;1507;426;9870;9870;9761;0;9761;35261;9870;0
21.07.2024 12:00:00;33;0;1366;927;408;54;13458;13458;12486;0;12486;37986;13458;0
21.07.2024 13:00:00;32;0;1015;1252;619;198;12849;12849;12467;0;12467;37967;12849;0
21.07.2024 14:00:00;49;0;3774;19;6496;15;19828;19828;9274;0;9274;34774;19828;0
21.07.2024 15:00:00;67;0;4001;0;7886;9;16632;16632;4425;0;4425;29925;16632;0
21.07.2024 16:00:00;85;0;4125;0;9581;3;18802;18802;4760;0;4760;30260;18802;0
21.07.2024 17:00:00;99;0;3229;0;9376;2;18480;18480;5649;0;5649;31149;18480;0
21.07.2024 18:00:00;100;0;277;14;12285;0;18389;18389;5813;0;5813;31313;13089;5300
21.07.2024 19:00:00;99;0;0;17;4782;7;14873;14873;10099;0;10099;35599;9573;5300
21.07.2024 20:00:00;84;0;0;3707;18;3259;4320;4320;10947;0;10947;36447;4320;0
21.07.2024 21:00:00;61;0;0;4948;0;5872;619;619;10986;0;10986;36486;0;0
21.07.2024 22:00:00;39;0;0;4823;1;4370;9;9;8756;0;8756;34256;0;0
21.07.2024 23:00:00;15;0;0;4929;1;68;0;0;4521;0;4521;30021;0;0
22.07.2024 00:00:00;0;0;0;3410;1;1364;0;0;4437;0;4437;29937;0;0
22.07.2024 01:00:00;0;0;0;14;0;5559;0;0;5559;0;5559;31059;0;0
22.07.2024 02:00:00;0;0;0;14;0;4184;0;0;4184;0;4184;29684;0;0
22.07.2024 03:00:00;0;0;0;14;0;4120;0;0;4120;0;4120;29620;0;0
22.07.2024 04:00:00;0;0;0;14;0;4041;0;0;4041;0;4041;29541;0;0
22.07.2024 05:00:00;4;0;373;15;3;6232;3402;3402;9221;0;9221;34721;3402;0
22.07.2024 06:00:00;2;0;172;731;11;3501;5118;5118;9077;0;9077;34577;5118;0
22.07.2024 07:00:00;5;0;1003;236;28;4088;5468;5468;8642;0;8642;34142;5468;0
22.07.2024 08:00:00;1;0;576;945;2;3445;801;801;4485;0;4485;29985;801;0
22.07.2024 09:00:00;5;0;160;13;0;5534;1560;1560;6924;0;6924;32424;1560;0
22.07.2024 10:00:00;6;0;151;21;18;767;2884;2884;3470;0;3470;28970;2884;0
22.07.2024 11:00:00;5;0;1390;808;413;984;4273;4273;4099;0;4099;29599;4273;0
22.07.2024 12:00:00;2;0;1632;2550;1572;714;11139;11139;10830;0;10830;36330;11139;0
22.07.2024 13:00:00;8;0;2710;1286;2737;1265;14749;14749;11493;0;11493;36993;14749;0
22.07.2024 14:00:00;14;0;2592;1305;3410;316;16486;16486;11766;0;11766;37266;16486;0
22.07.2024 15:00:00;26;0;3393;714;6743;266;19451;19451;9939;0;9939;35439;19451;0
22.07.2024 16:00:00;39;0;3282;689;5005;283;18088;18088;10430;0;10430;35930;18088;0
22.07.2024 17:00:00;52;0;3518;580;3353;39;18389;18389;11787;0;11787;37287;18389;0
22.07.2024 18:00:00;70;0;4138;0;4415;0;20081;20081;11175;0;11175;36675;14781;5300
22.07.2024 19:00:00;86;0;3507;0;1904;25;15382;15382;9720;0;9720;35220;10082;5300
22.07.2024 20:00:00;74;0;153;2937;59;219;4178;4178;6885;0;6885;32385;4178;0
22.07.2024 21:00:00;51;0;0;4789;3;246;544;544;5142;0;5142;30642;0;0
22.07.2024 22:00:00;28;0;0;4970;0;2113;5;5;6615;0;6615;32115;0;0
22.07.2024 23:00:00;4;0;0;4964;0;1483;0;0;5961;0;5961;31461;0;0
23.07.2024 00:00:00;0;0;0;939;0;4723;0;0;5559;0;5559;31059;0;0
23.07.2024 01:00:00;0;0;0;14;0;4052;0;0;4052;0;4052;29552;0;0
23.07.2024 02:00:00;0;0;0;15;0;4173;0;0;4173;0;4173;29673;0;0
23.07.2024 03:00:00;0;0;0;14;0;4103;0;0;4103;0;4103;29603;0;0
23.07.2024 04:00:00;0;0;0;14;0;4156;0;0;4156;0;4156;29656;0;0
23.07.2024 05:00:00;4;0;730;6;15;1760;3256;3256;4210;0;4210;29710;3256;0
23.07.2024 06:00:00;8;0;729;63;12;12;5122;5122;4393;0;4393;29893;5122;0
23.07.2024 07:00:00;11;0;764;121;22;26;5344;5344;4637;0;4637;30137;5344;0
23.07.2024 08:00:00;2;0;594;2285;9;3378;1647;1647;6479;0;6479;31979;1647;0
23.07.2024 09:00:00;4;0;0;15;0;7414;4802;4802;12214;0;12214;37714;4802;0
23.07.2024 10:00:00;3;0;517;722;50;1166;10357;10357;11577;0;11577;37077;10357;0
23.07.2024 11:00:00;5;0;804;437;81;1468;12074;12074;12976;0;12976;38476;12074;0
23.07.2024 12:00:00;15;0;2847;481;4375;81;14496;14496;7553;0;7553;33053;14496;0
23.07.2024 13:00:00;5;0;477;2537;357;80;9659;9659;11193;0;11193;36693;9659;0
23.07.2024 14:00:00;6;0;1243;1099;1028;77;13312;13312;12032;0;12032;37532;13312;0
23.07.2024 15:00:00;5;0;1173;1287;53;69;11096;11096;11035;0;11035;36535;11096;0
23.07.2024 16:00:00;3;0;522;1004;8;3883;6263;6263;10476;0;10476;35976;6263;0
23.07.2024 17:00:00;5;0;584;471;44;985;4540;4540;5266;0;5266;30766;4540;0
23.07.2024 18:00:00;6;0;1352;972;703;25;11192;11192;9952;0;9952;35452;11192;0
23.07.2024 19:00:00;3;0;511;995;18;2134;8380;8380;10845;0;10845;36345;8380;0
23.07.2024 20:00:00;3;0;0;15;0;5323;4041;4041;9364;0;9364;34864;4041;0
23.07.2024 21:00:00;3;0;0;15;0;3609;747;747;4356;0;4356;29856;0;0
23.07.2024 22:00:00;3;0;0;15;0;5073;49;49;5123;0;5123;30623;0;0
23.07.2024 23:00:00;3;0;0;15;0;4632;0;0;4632;0;4632;30132;0;0
24.07.2024 00:00:00;3;0;0;15;0;4515;0;0;4515;0;4515;30015;0;0
24.07.2024 01:00:00;2;0;0;15;0;5636;0;0;5636;0;5636;31136;0;0
24.07.2024 02:00:00;2;0;0;15;0;4082;0;0;4082;0;4082;29582;0;0
24.07.2024 03:00:00;2;0;0;15;0;4124;0;0;4124;0;4124;29624;0;0
24.07.2024 04:00:00;2;0;0;15;0;4195;0;0;4195;0;4195;29695;0;0
24.07.2024 05:00:00;2;0;51;15;19;6053;3283;3283;9258;0;9258;34758;3283;0
24.07.2024 06:00:00;4;0;144;15;11;4331;5080;5080;9239;0;9239;34739;5080;0
24.07.2024 07:00:00;6;0;198;17;19;3769;5104;5104;8644;0;8644;34144;5104;0
24.07.2024 08:00:00;8;0;1412;757;19;644;5183;5183;5005;0;5005;30505;5183;0
24.07.2024 09:00:00;4;0;650;1500;0;8902;2513;2513;12075;0;12075;37575;2513;0
24.07.2024 10:00:00;4;0;0;15;0;6404;4595;4595;10999;0;10999;36499;4595;0
24.07.2024 11:00:00;4;0;0;15;0;4061;6532;6532;10594;0;10594;36094;6532;0
24.07.2024 12:00:00;3;0;0;15;0;4593;6853;6853;11446;0;11446;36946;6853;0
24.07.2024 13:00:00;20;0;3748;1;1302;42;9220;9220;3902;0;3902;29402;9220;0
24.07.2024 14:00:00;31;0;2525;352;1181;49;12171;12171;8640;0;8640;34140;12171;0
24.07.2024 15:00:00;45;0;3238;142;3741;41;17076;17076;9997;0;9997;35497;17076;0
24.07.2024 16:00:00;58;0;3021;231;3287;41;17533;17533;11231;0;11231;36731;17533;0
24.07.2024 17:00:00;71;0;3466;158;4962;29;16968;16968;8431;0;8431;33931;16968;0
24.07.2024 18:00:00;83;0;3172;670;1606;37;17564;17564;13183;0;13183;38683;12264;5300
24.07.2024 19:00:00;86;0;1357;586;39;30;13537;13537;12619;0;12619;38119;8237;5300
24.07.2024 20:00:00;68;0;0;3975;17;1337;7106;7106;12079;0;12079;37579;7106;0
24.07.2024 21:00:00;48;0;0;4315;3;1941;756;756;6639;0;6639;32139;0;0
24.07.2024 22:00:00;24;0;0;4965;0;249;2;2;4746;0;4746;30246;0;0
24.07.2024 23:00:00;1;0;0;4956;0;425;0;0;4898;0;4898;30398;0;0
25.07.2024 00:00:00;0;0;0;235;0;5661;0;0;5858;0;5858;31358;0;0
25.07.2024 01:00:00;0;0;0;14;0;4607;0;0;4607;0;4607;30107;0;0
25.07.2024 02:00:00;0;0;0;14;0;4749;0;0;4749;0;4749;30249;0;0
25.07.2024 03:00:00;0;0;0;14;0;4650;0;0;4650;0;4650;30150;0;0
25.07.2024 04:00:00;0;0;0;14;0;4534;0;0;4534;0;4534;30034;0;0
25.07.2024 05:00:00;3;0;551;6;9;1983;3276;3276;4640;0;4640;30140;3276;0
25.07.2024 06:00:00;6;0;406;78;12;21;5113;5113;4726;0;4726;30226;5113;0
25.07.2024 07:00:00;12;0;1269;5;22;21;5736;5736;4385;0;4385;29885;5736;0
25.07.2024 08:00:00;9;0;273;730;33;85;3903;3903;4323;0;4323;29823;3903;0
25.07.2024 09:00:00;3;0;526;1907;15;3734;6606;6606;11474;0;11474;36974;6606;0
25.07.2024 10:00:00;3;0;0;15;0;2574;10502;10502;13075;0;13075;38575;10502;0
25.07.2024 11:00:00;15;0;2480;1;169;63;15287;15287;12516;0;12516;38016;15287;0
25.07.2024 12:00:00;30;0;3468;0;1103;43;19226;19226;14423;0;14423;39923;19226;0
25.07.2024 13:00:00;40;0;2979;874;2264;366;16866;16866;12537;0;12537;38037;16866;0
25.07.2024 14:00:00;58;0;3803;2;3971;11;20478;20478;12403;0;12403;37903;20478;0
25.07.2024 15:00:00;66;0;2255;57;183;29;15261;15261;12752;0;12752;38252;15261;0
25.07.2024 16:00:00;79;0;3018;193;1766;26;17119;17119;12303;0;12303;37803;17119;0
25.07.2024 17:00:00;76;0;629;1413;82;37;11115;11115;11712;0;11712;37212;11115;0
25.07.2024 18:00:00;86;0;2356;41;845;20;15370;15370;12047;0;12047;37547;15370;0
25.07.2024 19:00:00;96;0;2572;70;1799;5;10511;10511;6009;0;6009;31509;10511;0
25.07.2024 20:00:00;90;0;411;1904;395;12;3498;3498;4472;0;4472;29972;0;0
25.07.2024 21:00:00;69;0;0;4822;1;1035;494;494;5926;0;5926;31426;0;0
25.07.2024 22:00:00;46;0;0;4960;0;1762;0;0;6259;0;6259;31759;0;0
25.07.2024 23:00:00;22;0;0;4973;0;1720;0;0;6214;0;6214;31714;0;0
26.07.2024 00:00:00;0;0;0;4708;0;1700;0;0;5947;0;5947;31447;0;0
26.07.2024 01:00:00;0;0;0;14;0;6225;0;0;6223;0;6223;31723;0;0
26.07.2024 02:00:00;0;0;0;14;0;4311;0;0;4311;0;4311;29811;0;0
26.07.2024 03:00:00;0;0;0;14;0;4172;0;0;4172;0;4172;29672;0;0
26.07.2024 04:00:00;0;0;0;14;0;4070;0;0;4070;0;4070;29570;0;0
26.07.2024 05:00:00;4;0;387;15;3;6342;3326;3326;9243;0;9243;34743;3326;0
26.07.2024 06:00:00;2;0;175;717;11;3533;5216;5216;9189;0;9189;34689;5216;0
26.07.2024 07:00:00;9;0;1941;247;32;2611;6132;6132;6839;0;6839;32339;6132;0
26.07.2024 08:00:00;16;0;2315;669;29;301;6073;6073;4477;0;4477;29977;6073;0
26.07.2024 09:00:00;3;0;471;3263;6;3743;5037;5037;11207;0;11207;36707;5037;0
26.07.2024 10:00:00;11;0;1633;8;294;3257;7251;7251;8454;0;8454;33954;7251;0
26.07.2024 11:00:00;25;0;3203;3;1517;22;9404;9404;4449;0;4449;29949;9404;0
26.07.2024 12:00:00;42;0;3619;36;1185;34;10075;10075;5045;0;5045;30545;10075;0
26.07.2024 13:00:00;61;0;4114;0;3408;3;13029;13029;5162;0;5162;30662;13029;0
26.07.2024 14:00:00;74;0;3229;41;1741;39;15343;15343;10195;0;10195;35695;15343;0
26.07.2024 15:00:00;85;0;2543;201;888;39;12786;12786;9400;0;9400;34900;12786;0
26.07.2024 16:00:00;97;0;3014;10;3524;16;13194;13194;6467;0;6467;31967;13194;0
26.07.2024 17:00:00;100;0;712;11;9760;1;15204;15204;4698;0;4698;30198;15204;0
26.07.2024 18:00:00;99;0;0;33;6920;65;11759;11759;4916;0;4916;30416;11759;0
26.07.2024 19:00:00;100;0;601;440;4627;53;9185;9185;4378;0;4378;29878;9185;0
26.07.2024 20:00:00;91;0;0;2216;3236;528;8331;8331;7646;0;7646;33146;0;0
26.07.2024 21:00:00;70;0;0;4906;1;6227;967;967;11665;0;11665;37165;0;0
26.07.2024 22:00:00;48;0;0;4594;3;66;0;0;4251;0;4251;29751;0;0
26.07.2024 23:00:00;26;0;0;4537;3;109;0;0;4239;0;4239;29739;0;0
27.07.2024 00:00:00;5;0;0;4629;3;1273;0;0;5468;0;5468;30968;0;0
27.07.2024 01:00:00;0;0;0;1079;0;4454;0;0;5419;0;5419;30919;0;0
27.07.2024 02:00:00;0;0;0;14;0;4142;0;0;4142;0;4142;29642;0;0
27.07.2024 03:00:00;0;0;0;14;0;4008;0;0;4008;0;4008;29508;0;0
27.07.2024 04:00:00;0;0;0;14;0;4064;0;0;4064;0;4064;29564;0;0
27.07.2024 05:00:00;2;0;306;14;0;8738;736;736;9143;0;9143;34643;736;0
27.07.2024 06:00:00;5;0;201;16;11;4302;5214;5214;9284;0;9284;34784;5214;0
27.07.2024 07:00:00;8;0;1923;933;12;2665;5461;5461;6890;0;6890;32390;5461;0
27.07.2024 08:00:00;4;0;1324;2130;40;1126;4055;4055;5639;0;5639;31139;4055;0
27.07.2024 09:00:00;4;0;506;827;0;6976;4507;4507;11668;0;11668;37168;4507;0
27.07.2024 10:00:00;4;0;0;15;0;6021;6284;6284;12305;0;12305;37805;6284;0
27.07.2024 11:00:00;9;0;1144;78;230;1394;11527;11527;11518;0;11518;37018;11527;0
27.07.2024 12:00:00;3;0;819;1984;46;480;9999;9999;11353;0;11353;36853;9999;0
27.07.2024 13:00:00;6;0;930;475;42;3083;9413;9413;11857;0;11857;37357;9413;0
27.07.2024 14:00:00;11;0;1418;256;419;20;13294;13294;11600;0;11600;37100;13294;0
27.07.2024 15:00:00;17;0;1976;455;1300;21;12831;12831;9840;0;9840;35340;12831;0
27.07.2024 16:00:00;4;0;197;2878;26;194;6516;6516;9103;0;9103;34603;6516;0
27.07.2024 17:00:00;4;0;460;748;3;4828;5029;5029;10016;0;10016;35516;5029;0
27.07.2024 18:00:00;1;0;855;1124;29;1116;10363;10363;11545;0;11545;37045;10363;0
27.07.2024 19:00:00;4;0;238;14;0;3911;7417;7417;11072;0;11072;36572;7417;0
27.07.2024 20:00:00;3;0;0;15;0;5894;4977;4977;10871;0;10871;36371;0;0
27.07.2024 21:00:00;3;0;0;15;0;6582;224;224;6809;0;6809;32309;0;0
27.07.2024 22:00:00;3;0;0;15;0;5897;0;0;5897;0;5897;31397;0;0
27.07.2024 23:00:00;3;0;0;15;0;5775;0;0;5775;0;5775;31275;0;0
28.07.2024 00:00:00;3;0;0;15;0;7338;0;0;7338;0;7338;32838;0;0
28.07.2024 01:00:00;2;0;0;15;0;5952;0;0;5952;0;5952;31452;0;0
28.07.2024 02:00:00;2;0;0;15;0;4123;0;0;4123;0;4123;29623;0;0
28.07.2024 03:00:00;2;0;0;15;0;3495;0;0;3495;0;3495;28995;0;0
28.07.2024 04:00:00;2;0;0;15;0;4077;0;0;4077;0;4077;29577;0;0
28.07.2024 05:00:00;5;0;500;8;19;1465;3348;3348;4255;0;4255;29755;3348;0
28.07.2024 06:00:00;9;0;809;32;14;14;5199;5199;4355;0;4355;29855;5199;0
28.07.2024 07:00:00;14;0;1124;58;13;15;5347;5347;4207;0;4207;29707;5347;0
28.07.2024 08:00:00;15;0;1119;791;14;15;2867;2867;2411;0;2411;27911;2867;0
28.07.2024 09:00:00;24;0;2178;169;230;51;5818;5818;3462;0;3462;28962;5818;0
28.07.2024 10:00:00;37;0;2921;37;2105;50;9226;9226;4047;0;4047;29547;9226;0
28.07.2024 11:00:00;55;0;3795;2;7265;6;15245;15245;3872;0;3872;29372;15245;0
28.07.2024 12:00:00;70;0;3717;12;7414;26;16165;16165;4766;0;4766;30266;16165;0
28.07.2024 13:00:00;85;0;3401;118;7709;28;15901;15901;4663;0;4663;30163;15901;0
28.07.2024 14:00:00;99;0;3245;0;10041;6;16253;16253;2748;0;2748;28248;16253;0
28.07.2024 15:00:00;100;0;319;18;12028;7;15979;15979;3623;0;3623;29123;15979;0
28.07.2024 16:00:00;99;0;0;25;11750;11;15572;15572;3838;0;3838;29338;15572;0
28.07.2024 17:00:00;99;0;0;17;16883;0;20759;20759;3876;0;3876;29376;15459;5300
28.07.2024 18:00:00;99;0;0;17;14215;0;17322;17322;3107;0;3107;28607;12022;5300
28.07.2024 19:00:00;99;0;0;17;8010;0;10048;10048;2038;0;2038;27538;4748;5300
28.07.2024 20:00:00;95;0;0;1105;1649;66;3467;3467;2915;0;2915;28415;0;5300
28.07.2024 21:00:00;76;0;0;4503;3;88;552;552;4773;0;4773;30273;0;0
28.07.2024 22:00:00;54;0;0;4655;2;311;4;4;4561;0;4561;30061;0;0
28.07.2024 23:00:00;33;0;0;4389;4;88;0;0;4087;0;4087;29587;0;0
29.07.2024 00:00:00;18;0;0;3029;4;50;0;0;2856;0;2856;28356;0;0
29.07.2024 01:00:00;1;0;0;3735;4;963;0;0;4379;0;4379;29879;0;0
29.07.2024 02:00:00;0;0;0;341;0;3687;0;0;3981;0;3981;29481;0;0
29.07.2024 03:00:00;0;0;0;14;0;3937;0;0;3937;0;3937;29437;0;0
29.07.2024 04:00:00;0;0;0;14;0;4009;0;0;4009;0;4009;29509;0;0
29.07.2024 05:00:00;4;0;379;15;4;6058;3307;3307;8946;0;8946;34446;3307;0
29.07.2024 06:00:00;1;0;1251;1465;23;2602;5118;5118;7678;0;7678;33178;5118;0
29.07.2024 07:00:00;10;0;1531;8;35;1806;5714;5714;5848;0;5848;31348;5714;0
29.07.2024 08:00:00;14;0;1327;206;54;30;5090;5090;3820;0;3820;29320;5090;0
29.07.2024 09:00:00;19;0;1461;252;62;64;6507;6507;5180;0;5180;30680;6507;0
29.07.2024 10:00:00;36;0;3550;1;890;25;10450;10450;5744;0;5744;31244;10450;0
29.07.2024 11:00:00;55;0;4136;0;5580;0;15354;15354;5283;0;5283;30783;15354;0
29.07.2024 12:00:00;73;0;4145;0;9639;1;19419;19419;5286;0;5286;30786;19419;0
29.07.2024 13:00:00;91;0;4154;0;12953;0;21278;21278;3835;0;3835;29335;21278;0
29.07.2024 14:00:00;100;0;2104;3;15020;0;22345;22345;5097;0;5097;30597;22345;0
29.07.2024 15:00:00;100;0;0;18;16896;0;22202;22202;5306;0;5306;30806;22202;0
29.07.2024 16:00:00;99;0;0;17;14834;0;20218;20218;5384;0;5384;30884;20218;0
29.07.2024 17:00:00;99;0;0;17;16714;0;21937;21937;5223;0;5223;30723;16637;5300
29.07.2024 18:00:00;99;0;0;17;13316;0;19089;19089;5773;0;5773;31273;13789;5300
29.07.2024 19:00:00;99;0;0;17;10521;0;14130;14130;3609;0;3609;29109;8830;5300
29.07.2024 20:00:00;93;0;0;1382;1062;10;3171;3171;3419;0;3419;28919;0;5300
29.07.2024 21:00:00;76;0;0;4220;6;840;452;452;5163;0;5163;30663;0;0
29.07.2024 22:00:00;53;0;0;4947;0;115;4;4;4613;0;4613;30113;0;0
29.07.2024 23:00:00;33;0;0;4183;3;85;0;0;3900;0;3900;29400;0;0
30.07.2024 00:00:00;16;0;0;3478;4;1009;0;0;4205;0;4205;29705;0;0
30.07.2024 01:00:00;0;0;0;3547;3;361;0;0;3601;0;3601;29101;0;0
30.07.2024 02:00:00;0;0;0;14;0;4019;0;0;4018;0;4018;29518;0;0
30.07.2024 03:00:00;0;0;0;14;0;4253;0;0;4253;0;4253;29753;0;0
30.07.2024 04:00:00;0;0;0;14;0;3978;0;0;3978;0;3978;29478;0;0
30.07.2024 05:00:00;7;0;1473;6;37;1211;3274;3274;2881;0;2881;28381;3274;0
30.07.2024 06:00:00;16;0;1905;53;12;15;5121;5121;3160;0;3160;28660;5121;0
30.07.2024 07:00:00;24;0;1686;1;19;18;5737;5737;3944;0;3944;29444;5737;0
30.07.2024 08:00:00;25;0;1862;1754;98;1289;5916;5916;6681;0;6681;32181;5916;0
30.07.2024 09:00:00;1;0;0;4957;1;2801;6141;6141;13418;0;13418;38918;6141;0
30.07.2024 10:00:00;4;0;451;219;4;2463;10001;10001;12150;0;12150;37650;10001;0
30.07.2024 11:00:00;15;0;2388;0;44;23;14717;14717;12131;0;12131;37631;14717;0
30.07.2024 12:00:00;31;0;3702;3;621;27;18026;18026;13424;0;13424;38924;18026;0
30.07.2024 13:00:00;49;0;3880;0;2411;22;19925;19925;13338;0;13338;38838;19925;0
30.07.2024 14:00:00;67;0;4051;21;2988;13;21085;21085;13733;0;13733;39233;21085;0
30.07.2024 15:00:00;85;0;4133;0;5201;3;20787;20787;11113;0;11113;36613;20787;0
30.07.2024 16:00:00;99;0;3309;0;4562;0;19343;19343;11236;0;11236;36736;19343;0
30.07.2024 17:00:00;98;0;297;426;5409;79;16669;16669;11399;0;11399;36899;16669;0
30.07.2024 18:00:00;100;0;763;272;3312;64;17450;17450;13646;0;13646;39146;12150;5300
